Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
7810,CCCONC(=O)Nc1ccccc1[N+](=O)[O-],CHEMBL1614213,F,1.0,P97697
7811,O=C(Nc1ccc2c(c1)OCO2)c1cn(Cc2ccc(F)cc2)nn1,CHEMBL1614213,F,0.0,P97697
7812,CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,CHEMBL1614213,F,0.0,P97697
7813,CCCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,CHEMBL1614213,F,1.0,P97697
7814,N#Cc1c(-c2ccccc2)[nH]c(N2CCOCC2)nc1=O,CHEMBL1614213,F,0.0,P97697
7815,COCCCNC(=O)CNC(=S)N(Cc1ccc(F)cc1)C1CCCCC1,CHEMBL1614213,F,1.0,P97697
7816,O=C(NC(=S)Nc1ccc(Cl)cn1)C(c1ccccc1)c1ccccc1,CHEMBL1614213,F,1.0,P97697
7817,Cc1cc(C)c2c(=O)n(-c3ccccc3)[nH]c2n1,CHEMBL1614213,F,0.0,P97697
7818,Cc1nn(CC(O)Cn2c3c(c4ccccc42)CCN(C)C3=O)c(C)c1Br,CHEMBL1614213,F,1.0,P97697
7819,CCOC(=O)CN=C1CC(C)(C)CC2=Nc3c(ncnc3N(C)C)SC12,CHEMBL1614213,F,0.0,P97697
7820,COc1ccc(NC(=O)c2ccccn2)cc1,CHEMBL1614213,F,0.0,P97697
7821,Cc1ccc(C)c(N2CCN(C(=O)CN(C)S(=O)(=O)c3c[nH]cn3)CC2)c1,CHEMBL1614213,F,0.0,P97697
7822,O=C1Nc2ccccc2N(O)N1c1cc(-c2cccc(Cl)c2)no1,CHEMBL1614213,F,0.0,P97697
7823,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4OC)nc3C2)c(OC)c1,CHEMBL1614213,F,0.0,P97697
7824,CCCN1C2=C(C(=O)CCC2)C(c2ccc(O)c(Br)c2)C2=C1CCCC2=O,CHEMBL1614213,F,1.0,P97697
7825,CN(C)CCn1c(O)c(O)c(C(=O)c2ccc(F)cc2)c1-c1ccccc1,CHEMBL1614213,F,1.0,P97697
7826,Cc1ccc(S(=O)(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,CHEMBL1614213,F,0.0,P97697
7827,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)c1,CHEMBL1614213,F,1.0,P97697
7828,Cc1cc(OCCOCCN(C)CCO)cc(C)c1Cl,CHEMBL1614213,F,0.0,P97697
7829,Cc1cccc2cc(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3C3CCCC3)c(=O)[nH]c12,CHEMBL1614213,F,0.0,P97697
7830,Cc1cc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c(C)c1,CHEMBL1614213,F,0.0,P97697
7831,Cc1cccc(NC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)c1,CHEMBL1614213,F,1.0,P97697
7832,Cc1cc(C)n(CCOC(=O)c2sc3ccccc3c2Cl)n1,CHEMBL1614213,F,0.0,P97697
7833,CCc1ccccc1-n1cnc2cc(C(=O)O)ccc21,CHEMBL1614213,F,1.0,P97697
7834,COc1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,CHEMBL1614213,F,0.0,P97697
7835,S=C1NCCc2ccccc2C1c1ccccc1,CHEMBL1614213,F,1.0,P97697
7836,CC(SC1CCCC1)C(=O)NC(C)(C#N)C(C)C,CHEMBL1614213,F,1.0,P97697
7837,COC(=O)c1cc(COc2ccc3oc(C)c(C(=O)OC)c3c2)c(C)o1,CHEMBL1614213,F,0.0,P97697
7838,CCCCNC(=O)CSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,CHEMBL1614213,F,1.0,P97697
7839,Cc1ccc(Cn2c(CN3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,CHEMBL1614213,F,0.0,P97697
7840,COCCN(C(=O)COc1ccc(Cl)cc1)c1nnc(-c2cccnc2)s1,CHEMBL1614213,F,0.0,P97697
7841,O=C(COc1ccc([N+](=O)[O-])cc1)NN=Cc1ccccn1,CHEMBL1614213,F,0.0,P97697
7842,COc1ccc(C2c3c(-c4ccc(F)cc4)n[nH]c3C(=O)N2c2ccccc2)cc1OC,CHEMBL1614213,F,1.0,P97697
7843,COc1cccc2c(=O)n(CC(=O)Nc3ccccc3)ccc12,CHEMBL1614213,F,0.0,P97697
7844,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,CHEMBL1614213,F,0.0,P97697
7845,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL1614213,F,0.0,P97697
7846,CCOC(=O)C1=C2C(=O)N(Cc3cccs3)CC23CCC1O3,CHEMBL1614213,F,0.0,P97697
7847,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,CHEMBL1614213,F,0.0,P97697
7848,COc1ccc(N2CCN(Cc3cc4c(cc3O)CCC4)CC2)cc1,CHEMBL1614213,F,0.0,P97697
7849,O=C(Nc1ccc(Cl)cc1)c1ccncc1,CHEMBL1614213,F,1.0,P97697
7850,COCCCn1c(C(C)C)nc2oc3cc(OC)ccc3c(=O)c2c1=O,CHEMBL1614213,F,1.0,P97697
7851,Fc1ccc(N2CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1,CHEMBL1614213,F,1.0,P97697
7852,COc1ccc(C2CC(=O)Nc3sc(=N)c4c(N)c(C#N)c(N)nc4c32)cc1OC,CHEMBL1614213,F,0.0,P97697
7853,CCOC(=O)CSc1nncc2ccc(OC)c(OC)c12,CHEMBL1614213,F,1.0,P97697
7854,CC(C)c1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,CHEMBL1614213,F,0.0,P97697
7855,CCCCOc1ccc(NC(=O)c2cc3c(n(-c4ccc(Cl)cc4)c2=O)CCCC3=O)cc1,CHEMBL1614213,F,1.0,P97697
7856,O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1Cc1cccnc1,CHEMBL1614213,F,0.0,P97697
7857,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,CHEMBL1614213,F,1.0,P97697
7858,O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1,CHEMBL1614213,F,0.0,P97697
7859,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4cccc5c(Br)cccc45)nc3c2)c1,CHEMBL1614213,F,1.0,P97697
7860,O=c1oc2cc(O)ccc2c2ccccc12,CHEMBL1614213,F,0.0,P97697
7861,O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2ccccc2)CC1,CHEMBL1614213,F,1.0,P97697
7862,CCCCN(CCCC)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,CHEMBL1614213,F,0.0,P97697
7863,CCCCNC(=O)Nc1ccccc1C(=O)NCCC,CHEMBL1614213,F,0.0,P97697
7864,Cc1cc(-c2nnc(SCc3ccccn3)o2)no1,CHEMBL1614213,F,1.0,P97697
7865,NC(O)C=c1[nH]c2cccc3cccc([nH]c1=O)c32,CHEMBL1614213,F,0.0,P97697
7866,O=c1c2cc(Br)cc(Br)c2oc2nc3n(c(=O)c12)CCCS3,CHEMBL1614213,F,0.0,P97697
7867,O=C(NCCc1ccc(F)cc1)c1cccs1,CHEMBL1614213,F,1.0,P97697
7868,N#CCC(=O)Nc1ccccc1C(=O)O,CHEMBL1614213,F,1.0,P97697
7869,O=c1cc(COn2nnc3ccc(C(F)(F)F)cc32)nc2sccn12,CHEMBL1614213,F,1.0,P97697
7870,CN(C)C1=C(O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CHEMBL1614213,F,0.0,P97697
7871,Nc1nnc(SCc2ccc3c(c2)OCO3)s1,CHEMBL1614213,F,1.0,P97697
7872,COC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1,CHEMBL1614213,F,1.0,P97697
7873,S=C1N(c2ccccc2)C(c2ccccc2)N2CCCN12,CHEMBL1614213,F,1.0,P97697
7874,CCn1cc(CNC(=O)c2cc(Cl)ccc2OC)c(C)n1,CHEMBL1614213,F,0.0,P97697
7875,CCCOc1cc(C)nc(-c2ccccc2O)n1,CHEMBL1614213,F,1.0,P97697
7876,COc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc(C)c1,CHEMBL1614213,F,0.0,P97697
7877,CCOc1cc2oc(=O)c3c(c2cc1Cl)CCC3,CHEMBL1614213,F,0.0,P97697
7878,CCOc1ccc(C(=O)NC(=S)Nc2ccccn2)cc1[N+](=O)[O-],CHEMBL1614213,F,1.0,P97697
7879,CN(C)c1ccc(NC(=O)CC2NCCNC2=O)cc1,CHEMBL1614213,F,0.0,P97697
7880,CCOc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,CHEMBL1614213,F,1.0,P97697
7881,COc1ccc(CNC(=O)CCSCc2cccc(Cl)c2)c(OC)c1,CHEMBL1614213,F,0.0,P97697
7882,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)o2)n2c(sc(=Cc3ccco3)c2=O)=N1,CHEMBL1614213,F,1.0,P97697
7883,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,CHEMBL1614213,F,1.0,P97697
7884,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,CHEMBL1614213,F,0.0,P97697
7885,Cc1ccc(C)c(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)c1,CHEMBL1614213,F,1.0,P97697
7886,NC(=O)CC1NC2(C(=O)Nc3ccccc32)c2c1c(O)n(-c1cc(C(F)(F)F)ccc1Cl)c2O,CHEMBL1614213,F,1.0,P97697
7887,COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,CHEMBL1614213,F,1.0,P97697
7888,CC(=N)C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2C)s1,CHEMBL1614213,F,1.0,P97697
7889,COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccccc3)c2cc1OC,CHEMBL1614213,F,1.0,P97697
7890,O=C(CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)NCc1ccco1,CHEMBL1614213,F,0.0,P97697
7891,CCOC(=O)c1oc2ccccc2c1NC(=O)CN1CCN(C)CC1,CHEMBL1614213,F,0.0,P97697
7892,CCCn1nnc(NC(=O)c2cc(Br)ccc2OC)n1,CHEMBL1614213,F,0.0,P97697
7893,O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,CHEMBL1614213,F,1.0,P97697
7894,O=C(COc1ccc2ccccc2c1Br)Nn1cnnc1,CHEMBL1614213,F,0.0,P97697
7895,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCCC2)cc1,CHEMBL1614213,F,1.0,P97697
7896,Cc1cccc(NC(=O)Cn2c(=O)n(C)c3ccccc32)c1,CHEMBL1614213,F,0.0,P97697
7897,CCN(Cc1ccccc1)C(=O)c1ccccc1C,CHEMBL1614213,F,0.0,P97697
7898,CCOc1ccc(NCCC(=O)c2ccc3c(c2)OCO3)cc1,CHEMBL1614213,F,1.0,P97697
7899,COc1ccc(NC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1OC,CHEMBL1614213,F,1.0,P97697
7900,CN(CCO)c1c2c(nc3cc(-c4cccc(F)c4)nn13)CCCC2,CHEMBL1614213,F,1.0,P97697
7901,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,CHEMBL1614213,F,0.0,P97697
7902,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,CHEMBL1614213,F,1.0,P97697
7903,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,CHEMBL1614213,F,0.0,P97697
7904,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCCCC1)OCO3,CHEMBL1614213,F,1.0,P97697
7905,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1nc(C)cc1C,CHEMBL1614213,F,1.0,P97697
7906,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1ccco1,CHEMBL1614213,F,0.0,P97697
7907,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2sc3ccccc3c2Cl)c1,CHEMBL1614213,F,1.0,P97697
7908,CCCCc1c(C)nn(-c2nnc3c4ccccc4n(CC)c3n2)c1C,CHEMBL1614213,F,0.0,P97697
7909,CC1CCc2sc3nc(N4CCN(CCO)CC4)n4ncnc4c3c2C1,CHEMBL1614213,F,1.0,P97697
7910,COc1cccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)c1OC,CHEMBL1614213,F,1.0,P97697
7911,N#CC(c1ccc(Cl)cc1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,CHEMBL1614213,F,0.0,P97697
7912,Cc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,CHEMBL1614213,F,1.0,P97697
7913,CCn1c(-c2cccc(Cl)c2)n[nH]c1=S,CHEMBL1614213,F,0.0,P97697
7914,CC[n+]1cc(-c2ccccc2)nc(N2CCOCC2)n1,CHEMBL1614213,F,0.0,P97697
7915,Cc1cccc(CCNC(=O)c2cc(=O)[nH]c3ccc(Br)cc23)c1,CHEMBL1614213,F,0.0,P97697
7916,O=C1c2ccccc2C(=O)N1CCc1csc(-c2cccc(F)c2)n1,CHEMBL1614213,F,0.0,P97697
7917,O=C(Nc1ccccc1)OCN1C(=O)c2ccccc2C1=O,CHEMBL1614213,F,1.0,P97697
7918,Cc1ncc(CSc2nnnn2-c2ccccc2)c(N)n1,CHEMBL1614213,F,0.0,P97697
7919,CCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,CHEMBL1614213,F,0.0,P97697
7920,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2cnc3cc(F)ccc32)CC1,CHEMBL1614213,F,0.0,P97697
7921,COc1ccccc1NC(=O)CSc1nnnn1-c1ccc(C)cc1,CHEMBL1614213,F,1.0,P97697
7922,CN(C(=O)c1cccnc1)c1nnc(-c2cccnc2)s1,CHEMBL1614213,F,1.0,P97697
7923,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,CHEMBL1614213,F,0.0,P97697
7924,CCCCc1[nH]nc2c1C(=O)CC(C)(C)C2,CHEMBL1614213,F,0.0,P97697
7925,CCOc1ccc2[nH]c(S(=O)(=O)CC)nc2c1Cl,CHEMBL1614213,F,1.0,P97697
7926,CCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCO3)c(O)cc1O,CHEMBL1614213,F,0.0,P97697
7927,CCCCNS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,CHEMBL1614213,F,1.0,P97697
7928,COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,CHEMBL1614213,F,0.0,P97697
7929,Cc1cccc(-n2c(SCC(=O)N3CCCC3)nc3[nH]nc(C)c3c2=N)c1,CHEMBL1614213,F,0.0,P97697
7930,COc1ccc(-n2c(=O)cc(N3CCOCC3)[nH]c2=O)cc1,CHEMBL1614213,F,1.0,P97697
7931,CC1=NN(C(=O)Cc2ccc(C)cc2)C(O)(c2cccnc2)C1,CHEMBL1614213,F,0.0,P97697
7932,CCCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)c(C)c2)cc1,CHEMBL1614213,F,1.0,P97697
7933,COc1ccccc1N1CCN(c2c(CN3CCCC3)c(=O)oc3ccccc23)CC1,CHEMBL1614213,F,1.0,P97697
7934,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,CHEMBL1614213,F,0.0,P97697
7935,Clc1ccc(-c2csc(N3CCN(c4ccccc4)CC3)n2)cc1,CHEMBL1614213,F,0.0,P97697
7936,Cc1ccc(OCCn2cc(C(=O)c3cccs3)c3ccccc32)cc1,CHEMBL1614213,F,1.0,P97697
7937,CC(=O)Nc1cc(C(C)C)c(O)c(C(C)C)c1,CHEMBL1614213,F,0.0,P97697
7938,CC12CC(c3ccccc3O1)C(C(=O)N1CCOCC1)C(=O)N2,CHEMBL1614213,F,0.0,P97697
7939,S=c1[nH]nc(-c2cc3c(s2)-c2ccccc2CC3)o1,CHEMBL1614213,F,0.0,P97697
7940,COc1ccc(C(=O)Nc2nc(C)c3cc4c(cc3n2)OCO4)cc1,CHEMBL1614213,F,0.0,P97697
7941,COc1ccc(-c2c(C#N)c(SCC(=O)Nc3ccccc3C)nc(C)c2C(=O)Nc2ccccc2)cc1OC,CHEMBL1614213,F,0.0,P97697
7942,COc1cc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc(OC)c1OC,CHEMBL1614213,F,0.0,P97697
7943,CCOc1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1,CHEMBL1614213,F,0.0,P97697
7944,O=C(COc1ncnc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,CHEMBL1614213,F,0.0,P97697
7945,CCOC(=O)c1cn(CC)c2ccc(Br)cc2c1=O,CHEMBL1614213,F,1.0,P97697
7946,Cn1c(N=Cc2ccc3c(c2)OCO3)nc2ccccc21,CHEMBL1614213,F,1.0,P97697
7947,Cc1ccc(C)c(C(=O)n2cnnc2N)c1,CHEMBL1614213,F,1.0,P97697
7948,CCOC(=O)N1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,CHEMBL1614213,F,1.0,P97697
7949,CCSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,CHEMBL1614213,F,1.0,P97697
7950,O=C(Nc1ccccc1Cl)N1CCN(c2ccccn2)CC1,CHEMBL1614213,F,1.0,P97697
7951,COCCn1c(O)c(O)c(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1-c1ccc(C(C)C)cc1,CHEMBL1614213,F,0.0,P97697
7952,COc1cccc(C2=NOC(C(=O)N3CCC4(CC3)OCCO4)C2)c1,CHEMBL1614213,F,0.0,P97697
7953,COC(=O)C(NC(=O)Nc1ccc2c(c1)OCCO2)C(C)C,CHEMBL1614213,F,1.0,P97697
7954,CCOc1ccc(CCNC(=O)c2ccc(N3CCCC3=O)cc2)cc1OCC,CHEMBL1614213,F,0.0,P97697
7955,COc1ccc(Cl)cc1NC(=O)NCCCl,CHEMBL1614213,F,0.0,P97697
7956,COc1ccc(S(=O)(=O)NCCCO)cc1-c1nnc2c3ccccc3c(C)nn12,CHEMBL1614213,F,1.0,P97697
7957,COc1ccc(C(=O)Nn2c(C3CCC3)nc3ccccc3c2=O)c(OC)c1,CHEMBL1614213,F,1.0,P97697
7958,CC(O)CNc1ncnc2[nH]cnc12,CHEMBL1614213,F,1.0,P97697
7959,COc1ccc(-c2nc(CCNC(=O)c3ccco3)cs2)cc1OC,CHEMBL1614213,F,0.0,P97697
7960,O=C(Cn1c(CN2CCCCC2)nc2ccccc2c1=O)NC1CCCCC1,CHEMBL1614213,F,1.0,P97697
7961,CC(=O)c1ccc2cccc3c2c1N=CN3C,CHEMBL1614213,F,0.0,P97697
7962,Fc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1,CHEMBL1614213,F,0.0,P97697
7963,COc1ccccc1NC(=O)Cc1noc(CN(C)Cc2cccs2)n1,CHEMBL1614213,F,1.0,P97697
7964,Cc1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,CHEMBL1614213,F,1.0,P97697
7965,COc1nccnc1NS(=O)(=O)c1ccc(N=Cc2c(C)[nH]n(-c3ccc(C)c(C)c3)c2=O)cc1,CHEMBL1614213,F,1.0,P97697
7966,COc1ccccc1NC(=O)C1C2CCCCC21,CHEMBL1614213,F,1.0,P97697
7967,Cn1cccc1Cc1nnc(SCC(=O)N2CCCc3ccccc32)n1-c1ccc(F)cc1,CHEMBL1614213,F,1.0,P97697
7968,CCC(C)NC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,CHEMBL1614213,F,0.0,P97697
7969,CCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(F)c(C)c3)ccc21,CHEMBL1614213,F,1.0,P97697
7970,Cc1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1F,CHEMBL1614213,F,1.0,P97697
7971,CC(=CC(=O)Nc1nccs1)c1ccccc1,CHEMBL1614213,F,0.0,P97697
7972,CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)CC2)cc1,CHEMBL1614213,F,0.0,P97697
7973,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCCN3CCOCC3)cc12,CHEMBL1614213,F,1.0,P97697
7974,COc1ccccc1CN(Cc1ccco1)S(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,CHEMBL1614213,F,1.0,P97697
7975,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,CHEMBL1614213,F,0.0,P97697
7976,COc1ccc2cc(C3(C)NC(=O)N(CC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)C3=O)ccc2c1,CHEMBL1614213,F,1.0,P97697
7977,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,CHEMBL1614213,F,0.0,P97697
7978,O=C(Nc1ccccc1C(F)(F)F)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,CHEMBL1614213,F,1.0,P97697
7979,O=C(C=Cc1ccccc1OC(=O)c1ccccc1F)c1cc2ccccc2o1,CHEMBL1614213,F,1.0,P97697
7980,CCc1ccc(C2CC(=O)c3c([nH]c(C(=O)OC4CCCCCC4)c3C)C2)cc1,CHEMBL1614213,F,1.0,P97697
7981,CCOc1ccc(CCNC(=O)c2cccc(Nc3nc4ccccc4nc3-n3nc(C)cc3C)c2)cc1OCC,CHEMBL1614213,F,0.0,P97697
7982,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccccc2Cl)o1,CHEMBL1614213,F,1.0,P97697
7983,CCn1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,CHEMBL1614213,F,0.0,P97697
7984,CCCn1c(CC)nc([N+](=O)[O-])c1Sc1ccc(C)cc1,CHEMBL1614213,F,0.0,P97697
7985,O=C(O)COc1ccc(-c2nnn(CC(=O)O)n2)cc1,CHEMBL1614213,F,1.0,P97697
7986,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCCC3)nnc1-c1ccncc1,CHEMBL1614213,F,1.0,P97697
7987,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C)cc2)CCS3)CC1,CHEMBL1614213,F,1.0,P97697
7988,CCC(=O)N1C(=O)CCN(C(C)=O)c2ccccc21,CHEMBL1614213,F,1.0,P97697
7989,O=C(O)c1cc(S(=O)(=O)N2CCCCCC2)c(Cl)cc1Cl,CHEMBL1614213,F,1.0,P97697
7990,CCN(CC)CCn1c(O)c(O)c(C(=O)c2cc3ccccc3o2)c1-c1cccnc1,CHEMBL1614213,F,0.0,P97697
7991,Brc1ccc(-c2nc3ccccc3s2)s1,CHEMBL1614213,F,0.0,P97697
7992,O=c1[nH]c(=O)n(Cc2ccco2)c(O)c1C=NCc1cccs1,CHEMBL1614213,F,1.0,P97697
7993,Cc1ccc(N=C2NC(=S)N(CC#N)C23CCCCC3)cc1,CHEMBL1614213,F,1.0,P97697
7994,COC(=O)CSc1nnc(CNC(=O)c2ccco2)n1-c1ccc(F)cc1,CHEMBL1614213,F,1.0,P97697
7995,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1nnc(C)s1)C(F)(F)F,CHEMBL1614213,F,0.0,P97697
7996,COc1cccc(C2=NN(C(=O)c3ccccc3)C(O)(C(F)(F)F)C2)c1,CHEMBL1614213,F,0.0,P97697
7997,CCC(=O)Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCCCC2,CHEMBL1614213,F,0.0,P97697
7998,CC(=O)Nc1ccccc1OP1(=O)COc2ccccc2OC1,CHEMBL1614213,F,1.0,P97697
7999,CC(C)(C)C(=O)NC1CCN(S(=O)(=O)c2ccccc2F)CC1,CHEMBL1614213,F,1.0,P97697
8000,Oc1cc(N2CCN(c3ccccc3F)CC2)c(O)n1-c1ccc2c(c1)OCCO2,CHEMBL1614213,F,1.0,P97697
8001,COc1cccc(-c2noc3c(O)n(Cc4ccccc4)c(O)c23)c1OC,CHEMBL1614213,F,0.0,P97697
8002,O=C(C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)N1CCN(c2ncccn2)CC1,CHEMBL1614213,F,1.0,P97697
8003,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=O)Nc1ccccc1,CHEMBL1614213,F,1.0,P97697
8004,Cc1ccc(NC(=O)C(Cc2cccs2)C(N)=NO)cc1,CHEMBL1614213,F,1.0,P97697
8005,CCOC(=O)c1ccc(NS(=O)(=O)c2cc(-c3nnnn3CC)ccc2OC)cc1,CHEMBL1614213,F,0.0,P97697
8006,CC(C)=C1C2CC2C2C(C(=O)O)C12,CHEMBL1614213,F,0.0,P97697
8007,CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)NC1CCCCC1C,CHEMBL1614213,F,0.0,P97697
8008,Cc1cccc(C)c1OCC(=O)Nc1cccc(NC(=O)c2ccco2)c1,CHEMBL1614213,F,1.0,P97697
8009,COc1ccc(Cl)cc1NC(=O)c1ncn(-c2ccccc2)n1,CHEMBL1614213,F,0.0,P97697
8010,CN(C)c1ccc(N=CCC(=O)c2ccco2)cc1,CHEMBL1614213,F,0.0,P97697
8011,COc1cccc(C2N(c3ccccn3)C(=O)C3CCCN32)c1OC,CHEMBL1614213,F,1.0,P97697
8012,CC(CC(=O)c1ccccc1)=Nc1cccc(O)c1,CHEMBL1614213,F,1.0,P97697
8013,O=C(Nc1ccc(F)cc1Cl)c1ccc2c(=O)n3c(nc2c1)CCCCC3,CHEMBL1614213,F,0.0,P97697
8014,CC1(C)CCc2nc(SCc3ccccc3)c(C#N)cc2C1,CHEMBL1614213,F,0.0,P97697
8015,Cn1cc(S(=O)(=O)CC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,CHEMBL1614213,F,1.0,P97697
8016,CCCN(Cc1ccc(N(CC)CC)cc1)CC1CC1,CHEMBL1614213,F,1.0,P97697
8017,COc1cc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc(OC)c1OC,CHEMBL1614213,F,0.0,P97697
8018,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,CHEMBL1614213,F,1.0,P97697
8019,Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,CHEMBL1614213,F,0.0,P97697
8020,CCOC(=O)CSc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CC(C)CC3,CHEMBL1614213,F,1.0,P97697
8021,O=C(O)CCCC(=O)Nc1ccc(N2CCCC2)cc1,CHEMBL1614213,F,1.0,P97697
8022,Cc1ccn2c(C(=O)NN=Cc3ccc4c(c3)OCO4)c(C)nc2c1,CHEMBL1614213,F,0.0,P97697
8023,COc1ccc(Br)c2c1-c1nc(NC(=O)c3ccccc3SC)sc1C2,CHEMBL1614213,F,1.0,P97697
